2016/09/03 11:14:53 [alert] 4668#7552: lua_code_cache is off; this will hurt performance in d:\openresty-product/conf/nginx.conf:11
2016/09/03 11:14:53 [notice] 4668#7552: signal process started
2016/09/03 11:14:53 [error] 4668#7552: CreateFile() "d:\openresty-product/logs/nginx.pid" failed (2: The system cannot find the file specified)
2016/10/26 10:58:30 [alert] 22700#13504: lua_code_cache is off; this will hurt performance in d:\openresty-product/conf/nginx.conf:11
2016/10/26 10:58:30 [notice] 22700#13504: using the "select" event method
2016/10/26 10:58:30 [notice] 22700#13504: openresty/1.9.15.1
2016/10/26 10:58:30 [info] 22700#13504: OS: 260110 build:7601, "Service Pack 1", suite:100, type:1
2016/10/26 10:58:30 [notice] 22700#13504: start worker processes
2016/10/26 10:58:30 [notice] 22700#13504: start worker process 12524
2016/10/26 10:58:30 [alert] 12524#14080: lua_code_cache is off; this will hurt performance in d:\openresty-product/conf/nginx.conf:11
2016/10/26 10:58:30 [notice] 12524#14080: openresty/1.9.15.1
2016/10/26 10:58:30 [info] 12524#14080: OS: 260110 build:7601, "Service Pack 1", suite:100, type:1
2016/10/26 10:58:30 [notice] 12524#14080: create thread 12468
2016/10/26 10:58:30 [notice] 12524#14080: create thread 22472
2016/10/26 10:58:30 [notice] 12524#14080: create thread 10904
2016/10/26 10:59:28 [error] 12524#12468: *1 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/123.html HTTP/1.1", host: "www.gxyj.com:81"
2016/10/26 11:01:14 [error] 12524#12468: *1 CreateFile() "d:\openresty-product/html/coop/scripts/jquery-1.8.3.min.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/jquery-1.8.3.min.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:01:14 [error] 12524#12468: *5 CreateFile() "d:\openresty-product/html/coop/scripts/js/utils.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/utils.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:01:14 [error] 12524#12468: *6 CreateFile() "d:\openresty-product/html/coop/scripts/js/common.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/common.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:01:14 [error] 12524#12468: *8 CreateFile() "d:\openresty-product/html/coop/scripts/js/windowutils.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/windowutils.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:01:14 [error] 12524#12468: *9 CreateFile() "d:\openresty-product/html/coop/scripts/js/shopcar.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/shopcar.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:01:14 [error] 12524#12468: *7 CreateFile() "d:\openresty-product/html/coop/scripts/common.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/common.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:01:14 [error] 12524#12468: *1 CreateFile() "d:\openresty-product/html/coop/scripts/init.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/init.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:01:14 [error] 12524#12468: *5 CreateFile() "d:\openresty-product/html/coop/scripts/jqModal.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/jqModal.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:01:14 [error] 12524#12468: *6 CreateFile() "d:\openresty-product/html/coop/scripts/jcommon.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/jcommon.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:01:14 [error] 12524#12468: *8 CreateFile() "d:\openresty-product/html/coop/scripts/shopping/ShopCarVO.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/shopping/ShopCarVO.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:01:14 [error] 12524#12468: *9 CreateFile() "d:\openresty-product/html/coop/scripts/member/member_address.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/member/member_address.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:01:14 [error] 12524#12468: *7 CreateFile() "d:\openresty-product/html/coop/scripts/ziputils.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/ziputils.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:01:14 [error] 12524#12468: *1 CreateFile() "d:\openresty-product/html/coop/scripts/topbar.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/topbar.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:01:14 [error] 12524#12468: *5 CreateFile() "d:\openresty-product/html/coop/scripts/js/jquery.bgiframe.min.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/jquery.bgiframe.min.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:01:14 [error] 12524#12468: *6 CreateFile() "d:\openresty-product/html/coop/scripts/js/jquery.ajaxQueue.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/jquery.ajaxQueue.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:01:14 [error] 12524#12468: *8 CreateFile() "d:\openresty-product/html/coop/scripts/js/thickbox-compressed.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/thickbox-compressed.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:01:14 [error] 12524#12468: *9 CreateFile() "d:\openresty-product/html/coop/scripts/js/jquery.autocomplete.min.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/jquery.autocomplete.min.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:01:14 [error] 12524#12468: *7 CreateFile() "d:\openresty-product/html/coop/scripts/search-common.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/search-common.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:01:14 [error] 12524#12468: *5 CreateFile() "d:\openresty-product/html/coop/images/jbox/jbox-loading2.gif" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/images/jbox/jbox-loading2.gif HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:01:14 [error] 12524#12468: *5 CreateFile() "d:\openresty-product/html/coop/images/logo.png" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/images/logo.png HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:57 [error] 12524#12468: *16 WSASend() failed (10054: An existing connection was forcibly closed by the remote host), client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/1234.html HTTP/1.1", host: "www.gxyj.com:81"
2016/10/26 11:05:57 [error] 12524#12468: *16 attempt to send data on a closed socket: u:003E0F88, c:0154A8A8, ft:0 eof:0, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/1234.html HTTP/1.1", host: "www.gxyj.com:81"
2016/10/26 11:05:57 [error] 12524#12468: *16 attempt to send data on a closed socket: u:003E0F88, c:0154A8A8, ft:0 eof:0, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/1234.html HTTP/1.1", host: "www.gxyj.com:81"
2016/10/26 11:05:57 [error] 12524#12468: *16 [lua] product_detail.lua:11: query_slave_redis(): closed, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/1234.html HTTP/1.1", host: "www.gxyj.com:81"
2016/10/26 11:05:58 [error] 12524#12468: *16 CreateFile() "d:\openresty-product/html/coop/styles/base.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/base.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *17 CreateFile() "d:\openresty-product/html/coop/styles/global.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/global.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *18 CreateFile() "d:\openresty-product/html/coop/styles/modules.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/modules.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *19 CreateFile() "d:\openresty-product/html/coop/styles/product.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/product.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *20 CreateFile() "d:\openresty-product/html/coop/scripts/jquery-1.8.3.min.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/jquery-1.8.3.min.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/scripts/js/utils.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/utils.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *17 CreateFile() "d:\openresty-product/html/coop/scripts/js/common.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/common.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *18 CreateFile() "d:\openresty-product/html/coop/scripts/js/windowutils.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/windowutils.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *19 CreateFile() "d:\openresty-product/html/coop/scripts/js/shopcar.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/shopcar.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *20 CreateFile() "d:\openresty-product/html/coop/scripts/common.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/common.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/scripts/init.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/init.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *16 CreateFile() "d:\openresty-product/html/coop/scripts/jqModal.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/jqModal.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *17 CreateFile() "d:\openresty-product/html/coop/scripts/jcommon.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/jcommon.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *18 CreateFile() "d:\openresty-product/html/coop/scripts/shopping/ShopCarVO.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/shopping/ShopCarVO.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *19 CreateFile() "d:\openresty-product/html/coop/scripts/member/member_address.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/member/member_address.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *20 CreateFile() "d:\openresty-product/html/coop/scripts/ziputils.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/ziputils.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/scripts/topbar.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/topbar.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *16 CreateFile() "d:\openresty-product/html/coop/scripts/js/jquery.bgiframe.min.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/jquery.bgiframe.min.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *17 CreateFile() "d:\openresty-product/html/coop/scripts/js/jquery.ajaxQueue.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/jquery.ajaxQueue.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *18 CreateFile() "d:\openresty-product/html/coop/scripts/js/thickbox-compressed.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/thickbox-compressed.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *19 CreateFile() "d:\openresty-product/html/coop/scripts/js/jquery.autocomplete.min.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/jquery.autocomplete.min.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *20 CreateFile() "d:\openresty-product/html/coop/scripts/search-common.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/search-common.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/scripts/js/utils.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/utils.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *16 CreateFile() "d:\openresty-product/html/coop/images/jbox/jbox-loading2.gif" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/images/jbox/jbox-loading2.gif HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *16 CreateFile() "d:\openresty-product/html/coop/scripts/js/common.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/common.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/images/logo.png" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/images/logo.png HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/scripts/js/windowutils.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/windowutils.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/scripts/js/shopcar.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/shopcar.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/scripts/common.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/common.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/scripts/init.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/init.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/scripts/jqModal.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/jqModal.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/scripts/jcommon.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/jcommon.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/scripts/shopping/ShopCarVO.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/shopping/ShopCarVO.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/scripts/member/member_address.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/member/member_address.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/scripts/ziputils.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/ziputils.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/scripts/topbar.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/topbar.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/scripts/js/jquery.bgiframe.min.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/jquery.bgiframe.min.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/scripts/js/jquery.ajaxQueue.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/jquery.ajaxQueue.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/scripts/js/thickbox-compressed.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/thickbox-compressed.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/scripts/js/jquery.autocomplete.min.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/jquery.autocomplete.min.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/scripts/search-common.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/search-common.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *21 CreateFile() "d:\openresty-product/html/coop/images/jbox/jbox-loading2.gif" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/images/jbox/jbox-loading2.gif HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:05:58 [error] 12524#12468: *16 CreateFile() "d:\openresty-product/html/coop/images/logo.png" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/images/logo.png HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/1234.html"
2016/10/26 11:07:30 [error] 12524#12468: *24 WSASend() failed (10054: An existing connection was forcibly closed by the remote host), client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/12345.html HTTP/1.1", host: "www.gxyj.com:81"
2016/10/26 11:07:30 [error] 12524#12468: *24 attempt to send data on a closed socket: u:003E0F88, c:0154A830, ft:0 eof:0, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/12345.html HTTP/1.1", host: "www.gxyj.com:81"
2016/10/26 11:07:30 [error] 12524#12468: *24 [lua] product_detail.lua:11: query_slave_redis(): closed, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/12345.html HTTP/1.1", host: "www.gxyj.com:81"
2016/10/26 11:07:32 [error] 12524#12468: *24 CreateFile() "d:\openresty-product/html/coop/styles/base.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/base.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:07:32 [error] 12524#12468: *25 CreateFile() "d:\openresty-product/html/coop/styles/global.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/global.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:07:32 [error] 12524#12468: *26 CreateFile() "d:\openresty-product/html/coop/styles/scroll_skin1.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/scroll_skin1.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:07:32 [error] 12524#12468: *27 CreateFile() "d:\openresty-product/html/coop/styles/scroll_skin2.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/scroll_skin2.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:07:32 [error] 12524#12468: *28 CreateFile() "d:\openresty-product/html/coop/styles/jquery.jqzoom.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/jquery.jqzoom.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:07:32 [error] 12524#12468: *29 CreateFile() "d:\openresty-product/html/coop/styles/xiangqing.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/xiangqing.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:07:32 [error] 12524#12468: *25 CreateFile() "d:\openresty-product/html/coop/styles/theme/skin.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/theme/skin.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:07:32 [error] 12524#12468: *26 CreateFile() "d:\openresty-product/html/coop/styles/product_new.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/product_new.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:07:32 [error] 12524#12468: *24 CreateFile() "d:\openresty-product/html/coop/scripts/jquery-1.8.3.min.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/jquery-1.8.3.min.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
